utc_time,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure,pv_power
2021-07-15 05:00:00,16.93,92.8,0.0,0.0,0.0,338.65,2.21,78.0,99850.0,0.0
2021-07-15 06:00:00,16.76,92.8,28.0,53.13,24.0,337.7,2.07,85.0,99820.0,0.2773573176154563
2021-07-15 07:00:00,17.52,92.85,160.0,391.86,73.0,337.7,1.72,96.0,99800.0,1.9460225315899433
2021-07-15 08:00:00,19.76,86.85,309.0,538.57,108.0,341.95,1.66,105.0,99780.0,3.5689957689011806
2021-07-15 09:00:00,22.52,78.75,423.0,458.97,185.0,352.4,2.21,114.0,99750.0,4.301500698678484
2021-07-15 10:00:00,24.68,69.15,610.0,714.37,147.0,362.5,2.69,137.0,99720.0,6.270385980872605
2021-07-15 11:00:00,26.32,62.8,590.0,354.52,323.0,366.55,3.38,157.0,99690.0,5.107986394995514
2021-07-15 12:00:00,27.51,55.05,671.0,393.28,346.0,374.1,4.34,169.0,99660.0,5.5745056618670255
2021-07-15 13:00:00,28.38,49.8,791.0,607.26,267.0,379.7,4.83,174.0,99640.0,6.396964412634784
2021-07-15 14:00:00,29.09,46.75,870.0,842.84,145.0,382.4,4.97,179.0,99590.0,6.530098391196653
2021-07-15 15:00:00,29.71,42.3,850.0,905.38,109.0,371.95,4.97,184.0,99560.0,5.587363013848466
2021-07-15 16:00:00,30.0,40.9,737.0,821.06,129.0,370.6,4.83,186.0,99520.0,4.071293398289174
2021-07-15 17:00:00,30.04,42.3,598.0,732.96,135.0,369.45,4.28,183.0,99480.0,2.561572367033243
2021-07-15 18:00:00,29.79,46.9,468.0,728.88,104.0,370.6,3.86,182.0,99430.0,1.0673356591176166
2021-07-15 19:00:00,29.08,50.05,298.0,578.47,94.0,373.3,3.59,187.0,99400.0,0.7075644492232692
2021-07-15 20:00:00,27.81,56.95,143.0,382.2,66.0,375.05,3.17,192.0,99400.0,0.49085546772772154
2021-07-15 21:00:00,26.31,58.7,25.0,124.71,18.0,364.6,2.83,193.0,99330.0,0.13287218036418186
2021-07-15 22:00:00,24.63,58.35,0.0,0.0,0.0,360.15,2.9,193.0,99370.0,0.0
2021-07-15 23:00:00,23.5,58.1,0.0,0.0,0.0,353.55,2.97,191.0,99410.0,0.0
2021-07-16 00:00:00,22.64,57.9,0.0,0.0,0.0,347.2,3.03,189.0,99450.0,0.0
2021-07-16 01:00:00,21.93,61.85,0.0,0.0,0.0,343.5,3.1,189.0,99460.0,0.0
2021-07-16 02:00:00,21.34,61.7,0.0,0.0,0.0,342.75,3.17,185.0,99470.0,0.0
2021-07-16 03:00:00,20.83,61.6,0.0,0.0,0.0,342.85,3.17,180.0,99430.0,0.0
2021-07-16 04:00:00,20.35,61.5,0.0,0.0,0.0,342.15,3.17,176.0,99400.0,0.0
2021-07-16 05:00:00,19.92,63.6,0.0,0.0,0.0,341.2,3.1,175.0,99370.0,0.0
2021-07-16 06:00:00,19.56,65.85,24.0,27.48,22.0,340.2,3.1,175.0,99390.0,0.2138157473943198
2021-07-16 07:00:00,19.72,68.2,153.0,350.53,76.0,340.2,3.03,175.0,99410.0,1.803634013767417
2021-07-16 08:00:00,21.01,66.15,309.0,544.44,107.0,342.55,3.03,175.0,99440.0,3.570769394087016
2021-07-16 09:00:00,23.12,60.05,462.0,636.93,133.0,349.3,3.52,179.0,99420.0,5.033982396479337
2021-07-16 10:00:00,24.33,56.25,611.0,725.68,142.0,353.55,3.93,191.0,99450.0,6.322899935103121
2021-07-16 11:00:00,25.2,50.95,750.0,825.07,130.0,353.0,4.14,199.0,99470.0,7.36217918792994
2021-07-16 12:00:00,25.95,49.3,857.0,906.84,109.0,352.2,4.14,207.0,99510.0,7.877517996037314
2021-07-16 13:00:00,26.57,47.9,885.0,877.57,129.0,355.7,3.93,208.0,99490.0,7.431387928243559
2021-07-16 14:00:00,27.24,46.4,844.0,775.48,178.0,359.55,3.86,203.0,99490.0,6.379056197008467
2021-07-16 15:00:00,27.8,46.4,801.0,777.14,166.0,364.6,3.79,197.0,99450.0,5.360532127188123
2021-07-16 16:00:00,28.24,46.5,735.0,819.88,129.0,368.45,3.66,193.0,99420.0,4.094220285456012
2021-07-16 17:00:00,28.46,46.5,593.0,718.77,140.0,370.0,3.59,192.0,99380.0,2.5807591481640637
2021-07-16 18:00:00,28.36,48.15,304.0,152.66,228.0,371.75,3.31,190.0,99320.0,1.7233973594679146
2021-07-16 19:00:00,27.86,53.2,131.0,17.1,125.0,371.55,2.69,186.0,99300.0,0.9114982611280003
2021-07-16 20:00:00,26.56,56.85,86.0,55.11,75.0,379.5,2.34,185.0,99290.0,0.5507314105048722
2021-07-16 21:00:00,25.07,52.75,23.0,110.93,17.0,377.75,3.31,207.0,99280.0,0.1260367087127057
2021-07-16 22:00:00,24.37,52.5,0.0,0.0,0.0,385.1,3.59,231.0,99350.0,0.0
2021-07-16 23:00:00,23.27,62.15,0.0,0.0,0.0,389.0,2.83,253.0,99380.0,0.0
2021-07-17 00:00:00,22.12,71.05,0.0,0.0,0.0,384.15,1.79,257.0,99380.0,0.0
2021-07-17 01:00:00,21.12,78.55,0.0,0.0,0.0,375.05,2.69,257.0,99450.0,0.0
2021-07-17 02:00:00,20.49,78.5,0.0,0.0,0.0,372.75,3.52,255.0,99520.0,0.0
2021-07-17 03:00:00,19.6,75.7,0.0,0.0,0.0,372.25,3.38,233.0,99520.0,0.0
2021-07-17 04:00:00,19.25,73.05,0.0,0.0,0.0,379.3,3.52,203.0,99520.0,0.0
2021-07-17 05:00:00,19.09,73.05,0.0,0.0,0.0,367.7,4.21,220.0,99530.0,0.0
2021-07-17 06:00:00,18.5,78.25,36.0,185.14,23.0,370.8,4.55,241.0,99620.0,0.4977549814948461
2021-07-17 07:00:00,17.77,83.7,53.0,0.0,53.0,367.5,4.34,242.0,99710.0,0.40191374450057643
2021-07-17 08:00:00,17.47,80.85,217.0,149.14,162.0,361.7,4.07,237.0,99800.0,1.9983071217616817
2021-07-17 09:00:00,18.44,80.9,434.0,513.14,170.0,338.65,4.69,236.0,99860.0,4.60436423586776
2021-07-17 10:00:00,18.93,78.25,568.0,561.75,206.0,345.05,4.62,239.0,99920.0,5.724111462386254
2021-07-17 11:00:00,19.83,70.65,733.0,776.28,151.0,345.85,4.76,239.0,99950.0,7.2908640731947045
2021-07-17 12:00:00,20.47,63.8,791.0,713.02,204.0,338.85,4.55,236.0,100000.0,7.217714467680968
2021-07-17 13:00:00,21.26,57.55,757.0,517.45,312.0,341.2,4.62,233.0,100010.0,6.240433117056481
2021-07-17 14:00:00,22.01,52.0,786.0,598.32,273.0,342.15,5.31,232.0,100030.0,6.037275084160996
2021-07-17 15:00:00,22.44,50.2,759.0,637.5,239.0,358.2,5.31,230.0,99990.0,5.257490278832638
2021-07-17 16:00:00,22.71,48.55,633.0,490.72,271.0,364.2,5.17,230.0,99990.0,3.945451846038012
2021-07-17 17:00:00,22.77,46.85,596.0,726.88,139.0,368.3,4.83,234.0,100000.0,2.6476938863408326
2021-07-17 18:00:00,22.43,48.45,409.0,475.62,173.0,374.45,4.14,243.0,100000.0,1.4943239277889335
2021-07-17 19:00:00,22.06,52.0,288.0,526.97,104.0,364.6,3.38,251.0,100020.0,0.7997008853320904
2021-07-17 20:00:00,21.38,57.55,142.0,399.72,63.0,340.6,2.55,254.0,100040.0,0.4814569000890531
2021-07-17 21:00:00,20.6,63.8,20.0,77.01,16.0,348.75,1.59,246.0,100000.0,0.12052654280402979
2021-07-17 22:00:00,19.02,68.1,0.0,0.0,0.0,335.0,1.59,231.0,100070.0,0.0
2021-07-17 23:00:00,17.6,75.4,0.0,0.0,0.0,330.15,1.79,216.0,100100.0,0.0
2021-07-18 00:00:00,16.69,75.3,0.0,0.0,0.0,332.65,1.79,199.0,100120.0,0.0
2021-07-18 01:00:00,15.93,75.25,0.0,0.0,0.0,321.65,2.07,180.0,100110.0,0.0
2021-07-18 02:00:00,15.6,77.85,0.0,0.0,0.0,328.6,2.14,171.0,100100.0,0.0
2021-07-18 03:00:00,15.29,77.8,0.0,0.0,0.0,322.7,2.21,168.0,100060.0,0.0
2021-07-18 04:00:00,15.15,77.8,0.0,0.0,0.0,323.55,2.28,170.0,100050.0,0.0
2021-07-18 05:00:00,15.11,77.8,0.0,0.0,0.0,325.1,2.28,174.0,100030.0,0.0
2021-07-18 06:00:00,14.98,77.8,27.0,73.98,22.0,319.5,2.28,178.0,100040.0,0.29905858054481727
2021-07-18 07:00:00,15.73,80.65,164.0,456.29,66.0,318.75,2.14,184.0,100060.0,2.1254821260814687
2021-07-18 08:00:00,17.58,78.1,322.0,624.86,93.0,320.5,2.0,190.0,100050.0,3.9201165514162484
2021-07-18 09:00:00,19.04,73.05,475.0,696.78,118.0,335.95,2.14,200.0,100070.0,5.383441428213443
2021-07-18 10:00:00,20.59,66.05,626.0,773.57,129.0,345.45,2.41,210.0,100080.0,6.669688572979668
2021-07-18 11:00:00,21.71,61.85,334.0,24.07,316.0,350.1,2.83,220.0,100080.0,2.549029289729165
2021-07-18 12:00:00,22.37,59.8,201.0,0.0,201.0,343.5,3.38,228.0,100090.0,1.4969812145146741
2021-07-18 13:00:00,23.07,56.0,420.0,37.28,388.0,353.0,3.66,238.0,100100.0,3.161125418151984
2021-07-18 14:00:00,23.2,58.0,794.0,615.72,267.0,358.0,3.72,245.0,100090.0,6.079781477325095
2021-07-18 15:00:00,23.19,58.0,677.0,418.81,336.0,357.65,3.72,251.0,100060.0,4.771720971081893
2021-07-18 16:00:00,22.81,57.9,735.0,813.67,136.0,374.65,3.79,254.0,100070.0,4.207226391519835
2021-07-18 17:00:00,22.65,55.9,608.0,767.01,127.0,366.55,3.86,257.0,100070.0,2.6450130773293203
2021-07-18 18:00:00,21.86,59.7,441.0,616.83,136.0,364.2,3.1,259.0,100090.0,1.2785617599987122
2021-07-18 19:00:00,21.58,59.7,294.0,567.27,97.0,369.65,2.48,265.0,100090.0,0.7506342937226825
2021-07-18 20:00:00,20.93,66.05,135.0,337.47,69.0,349.1,2.41,279.0,100130.0,0.5255349477496604
2021-07-18 21:00:00,19.82,65.85,21.0,120.75,15.0,331.1,1.79,309.0,100140.0,0.11363853469920676
2021-07-18 22:00:00,18.3,72.9,0.0,0.0,0.0,327.85,1.59,322.0,100200.0,0.0
2021-07-18 23:00:00,16.66,80.8,0.0,0.0,0.0,319.7,1.31,342.0,100230.0,0.0
2021-07-19 00:00:00,16.68,78.0,0.0,0.0,0.0,323.4,0.97,15.0,100250.0,0.0
2021-07-19 01:00:00,16.3,77.95,0.0,0.0,0.0,318.35,0.97,58.0,100250.0,0.0
2021-07-19 02:00:00,14.81,86.45,0.0,0.0,0.0,322.0,1.24,88.0,100240.0,0.0
2021-07-19 03:00:00,13.54,89.45,0.0,0.0,0.0,311.3,1.59,110.0,100220.0,0.0
2021-07-19 04:00:00,12.8,92.6,0.0,0.0,0.0,309.45,1.66,120.0,100180.0,0.0
2021-07-19 05:00:00,12.39,89.4,0.0,0.0,0.0,307.9,1.59,120.0,100150.0,0.0
2021-07-19 06:00:00,12.27,92.6,21.0,30.82,19.0,311.0,1.45,117.0,100140.0,0.20174103928526815
2021-07-19 07:00:00,13.64,89.45,135.0,254.43,81.0,310.2,0.97,107.0,100130.0,1.5332353464510298
2021-07-19 08:00:00,16.64,83.65,304.0,546.51,105.0,318.75,0.76,85.0,100150.0,3.618174099832896
2021-07-19 09:00:00,19.24,73.05,441.0,560.57,155.0,320.65,1.66,60.0,100140.0,4.77849086962537
2021-07-19 10:00:00,20.38,65.95,355.0,87.43,299.0,337.9,2.14,61.0,100140.0,2.889210149271397
2021-07-19 11:00:00,21.12,59.6,456.0,127.32,361.0,349.9,2.14,60.0,100130.0,3.706066239264346
2021-07-19 12:00:00,21.69,57.65,221.0,0.0,221.0,359.4,2.07,58.0,100100.0,1.6503649040977546
2021-07-19 13:00:00,22.12,55.8,174.0,0.0,174.0,368.45,1.72,57.0,100110.0,1.297176589002222
2021-07-19 14:00:00,21.77,57.65,181.0,0.0,181.0,376.8,1.52,59.0,100080.0,1.3512294460136225
2021-07-19 15:00:00,21.22,63.9,237.0,0.0,237.0,381.25,1.24,58.0,100080.0,1.7731321729402618
2021-07-19 16:00:00,20.95,68.4,156.0,0.0,156.0,381.45,2.14,54.0,100020.0,1.1683666947572757
2021-07-19 17:00:00,21.37,63.9,132.0,0.0,132.0,373.1,2.62,58.0,100000.0,0.986983571587715
2021-07-19 18:00:00,21.17,63.9,209.0,24.36,197.0,368.3,2.62,63.0,99970.0,1.4844122183288009
2021-07-19 19:00:00,20.65,66.05,268.0,431.53,119.0,365.0,2.41,68.0,99950.0,0.9120068070346838
2021-07-19 20:00:00,20.08,68.3,94.0,87.9,77.0,345.65,2.07,69.0,99960.0,0.5809214373268636
2021-07-19 21:00:00,20.12,70.7,15.0,42.25,13.0,389.55,1.38,61.0,99940.0,0.0979469703838239
2021-07-19 22:00:00,19.37,73.05,0.0,0.0,0.0,380.65,1.66,61.0,99940.0,0.0
2021-07-19 23:00:00,18.88,75.55,0.0,0.0,0.0,379.9,1.72,67.0,99960.0,0.0
2021-07-20 00:00:00,18.41,78.15,0.0,0.0,0.0,374.45,1.79,71.0,99940.0,0.0
2021-07-20 01:00:00,17.98,78.15,0.0,0.0,0.0,367.1,1.86,71.0,99940.0,0.0
2021-07-20 02:00:00,17.8,80.85,0.0,0.0,0.0,371.95,2.0,66.0,99910.0,0.0
2021-07-20 03:00:00,17.68,80.85,0.0,0.0,0.0,376.15,2.07,64.0,99870.0,0.0
2021-07-20 04:00:00,17.4,83.65,0.0,0.0,0.0,369.25,2.28,63.0,99830.0,0.0
2021-07-20 05:00:00,17.33,83.65,0.0,0.0,0.0,376.0,2.48,61.0,99780.0,0.0
2021-07-20 06:00:00,16.91,83.65,14.0,0.0,14.0,356.85,2.55,68.0,99770.0,0.10652084042356577
2021-07-20 07:00:00,16.93,83.65,131.0,243.26,80.0,342.75,2.55,67.0,99750.0,1.4649941172971168
2021-07-20 08:00:00,17.92,83.7,284.0,461.68,117.0,354.15,3.1,67.0,99700.0,3.2532623063358836
2021-07-20 09:00:00,19.52,78.35,232.0,39.37,212.0,351.45,3.31,85.0,99610.0,1.8498189681563169
2021-07-20 10:00:00,21.13,75.95,576.0,632.78,172.0,361.9,3.59,91.0,99540.0,5.939111697922173
2021-07-20 11:00:00,22.55,71.15,400.0,72.56,346.0,369.05,3.59,99.0,99510.0,3.144031245596877
2021-07-20 12:00:00,23.9,68.95,569.0,220.0,389.0,373.7,3.52,110.0,99490.0,4.610418324588015
2021-07-20 13:00:00,24.63,64.6,276.0,1.17,275.0,391.5,3.52,118.0,99450.0,2.0385010004735675
2021-07-20 14:00:00,24.79,64.6,234.0,0.0,234.0,401.75,3.17,122.0,99390.0,1.726060011977276
2021-07-20 15:00:00,23.56,73.75,795.0,792.81,152.0,404.1,2.07,142.0,99320.0,5.428092584886529
2021-07-20 16:00:00,21.23,86.95,331.0,28.65,310.0,396.95,3.31,190.0,99350.0,2.43221848231735
2021-07-20 17:00:00,20.44,92.95,543.0,562.83,192.0,400.6,4.0,181.0,99340.0,2.692839580418357
2021-07-20 18:00:00,20.53,86.9,332.0,238.43,215.0,398.45,4.55,199.0,99360.0,1.7115344674693818
2021-07-20 19:00:00,20.53,84.05,252.0,367.13,126.0,396.35,4.76,223.0,99420.0,0.9619080508457232
2021-07-20 20:00:00,20.46,81.2,43.0,0.0,43.0,372.75,4.97,232.0,99490.0,0.3226709489549107
2021-07-20 21:00:00,18.93,83.8,12.0,22.28,11.0,358.6,3.79,241.0,99650.0,0.08317299921826161
2021-07-20 22:00:00,18.23,83.75,0.0,0.0,0.0,368.5,3.24,237.0,99710.0,0.0
2021-07-20 23:00:00,17.63,86.65,0.0,0.0,0.0,358.0,3.31,241.0,99750.0,0.0
2021-07-21 00:00:00,16.91,86.6,0.0,0.0,0.0,340.0,3.45,238.0,99820.0,0.0
2021-07-21 01:00:00,16.21,86.55,0.0,0.0,0.0,329.2,3.24,232.0,99890.0,0.0
2021-07-21 02:00:00,15.49,86.5,0.0,0.0,0.0,319.3,2.97,224.0,99910.0,0.0
2021-07-21 03:00:00,14.8,89.5,0.0,0.0,0.0,309.95,2.76,218.0,99920.0,0.0
2021-07-21 04:00:00,14.22,89.5,0.0,0.0,0.0,307.5,2.69,218.0,99920.0,0.0
2021-07-21 05:00:00,13.65,89.45,0.0,0.0,0.0,298.05,2.62,221.0,99930.0,0.0
2021-07-21 06:00:00,13.18,89.4,21.0,50.58,18.0,295.1,2.48,222.0,99940.0,0.22714993018847024
2021-07-21 07:00:00,13.49,86.35,160.0,473.42,62.0,293.0,2.34,223.0,99930.0,2.163015126848727
2021-07-21 08:00:00,14.57,83.45,318.0,634.63,90.0,292.8,2.55,224.0,99930.0,3.9828254131403886
2021-07-21 09:00:00,16.01,77.95,470.0,700.0,116.0,302.3,2.69,214.0,99980.0,5.445062677000452
2021-07-21 10:00:00,17.28,72.7,629.0,798.27,121.0,304.8,2.55,215.0,99980.0,6.875032760291553
2021-07-21 11:00:00,18.55,63.4,738.0,798.83,145.0,312.15,2.48,218.0,99960.0,7.458608276617904
2021-07-21 12:00:00,19.62,57.2,802.0,752.09,188.0,315.05,2.34,223.0,99940.0,7.432769278054616
2021-07-21 13:00:00,20.43,55.3,804.0,644.43,254.0,326.5,2.14,224.0,99920.0,6.78622171839276
2021-07-21 14:00:00,20.82,53.5,716.0,426.52,353.0,339.45,1.93,221.0,99890.0,5.50905993368381
2021-07-21 15:00:00,21.28,49.95,794.0,749.99,187.0,348.15,2.07,219.0,99840.0,5.502581071479664
2021-07-21 16:00:00,21.54,48.3,697.0,696.18,188.0,359.95,1.86,224.0,99820.0,4.144635052437534
2021-07-21 17:00:00,21.36,49.95,367.0,112.58,297.0,366.15,1.1,255.0,99780.0,2.4695731759683834
2021-07-21 18:00:00,21.48,48.3,329.0,218.94,222.0,371.75,0.55,313.0,99730.0,1.747491756456783
2021-07-21 19:00:00,21.48,48.3,160.0,52.78,142.0,361.5,0.28,345.0,99680.0,1.0636667006520582
2021-07-21 20:00:00,20.72,66.05,27.0,0.0,27.0,355.9,0.48,19.0,99660.0,0.20240038668084126
2021-07-21 21:00:00,19.6,73.15,11.0,23.64,10.0,368.3,0.48,94.0,99610.0,0.07542605057199891
2021-07-21 22:00:00,18.59,78.25,0.0,0.0,0.0,373.9,0.76,113.0,99590.0,0.0
2021-07-21 23:00:00,17.55,80.85,0.0,0.0,0.0,369.45,0.9,133.0,99600.0,0.0
2021-07-22 00:00:00,16.91,83.65,0.0,0.0,0.0,368.1,1.03,163.0,99580.0,0.0
2021-07-22 01:00:00,16.02,86.55,0.0,0.0,0.0,351.65,1.1,194.0,99570.0,0.0
2021-07-22 02:00:00,15.56,89.6,0.0,0.0,0.0,355.3,1.17,208.0,99520.0,0.0
2021-07-22 03:00:00,15.28,89.55,0.0,0.0,0.0,351.75,1.03,211.0,99460.0,0.0
2021-07-22 04:00:00,14.83,89.5,0.0,0.0,0.0,340.2,1.03,201.0,99400.0,0.0
2021-07-22 05:00:00,14.03,92.7,0.0,0.0,0.0,334.2,1.38,199.0,99350.0,0.0
2021-07-22 06:00:00,13.85,92.65,5.0,0.0,5.0,333.45,1.79,212.0,99350.0,0.03849420949034143
2021-07-22 07:00:00,14.64,89.5,105.0,112.58,82.0,324.55,1.86,222.0,99350.0,1.0274476820754495
2021-07-22 08:00:00,15.93,80.75,300.0,557.8,101.0,325.5,2.34,233.0,99350.0,3.646468520857806
2021-07-22 09:00:00,16.33,83.6,461.0,677.39,120.0,320.1,3.24,243.0,99420.0,5.319268934051927
2021-07-22 10:00:00,17.28,80.8,556.0,550.26,207.0,314.85,3.52,249.0,99420.0,5.676915477629276
2021-07-22 11:00:00,18.27,72.9,614.0,430.87,295.0,319.7,3.79,249.0,99430.0,5.667681783059604
2021-07-22 12:00:00,18.98,68.1,717.0,520.54,293.0,331.7,4.07,245.0,99440.0,6.386258809520313
2021-07-22 13:00:00,19.47,68.2,697.0,393.33,362.0,334.4,4.21,242.0,99440.0,5.716363316800812
2021-07-22 14:00:00,19.93,68.2,784.0,611.07,265.0,343.9,4.34,243.0,99410.0,6.109021112986274
2021-07-22 15:00:00,19.76,63.6,625.0,324.43,363.0,347.95,4.83,245.0,99400.0,4.5162674985997695
2021-07-22 16:00:00,19.41,63.5,705.0,743.18,163.0,355.3,4.83,247.0,99370.0,4.173853029254276
2021-07-22 17:00:00,19.51,59.25,258.0,17.75,247.0,350.3,4.69,247.0,99370.0,1.8997800284936155
2021-07-22 18:00:00,19.08,57.1,264.0,90.42,220.0,338.65,4.97,245.0,99360.0,1.6957686713219318
2021-07-22 19:00:00,18.62,59.05,268.0,460.53,112.0,333.85,4.07,242.0,99340.0,0.8673110149667423
2021-07-22 20:00:00,18.02,63.3,138.0,429.45,58.0,343.1,3.66,245.0,99340.0,0.45008936467823757
2021-07-22 21:00:00,16.64,67.75,5.0,0.0,5.0,329.4,2.21,258.0,99370.0,0.03808295601732571
2021-07-22 22:00:00,15.86,72.55,0.0,0.0,0.0,328.8,1.79,241.0,99380.0,0.0
2021-07-22 23:00:00,15.14,77.8,0.0,0.0,0.0,323.4,1.59,224.0,99390.0,0.0
2021-07-23 00:00:00,14.37,83.4,0.0,0.0,0.0,322.05,1.52,212.0,99380.0,0.0
2021-07-23 01:00:00,13.81,86.35,0.0,0.0,0.0,327.45,1.52,197.0,99370.0,0.0
2021-07-23 02:00:00,13.07,86.3,0.0,0.0,0.0,311.95,1.72,180.0,99340.0,0.0
2021-07-23 03:00:00,12.41,86.25,0.0,0.0,0.0,302.95,1.86,169.0,99260.0,0.0
2021-07-23 04:00:00,11.96,86.2,0.0,0.0,0.0,298.6,2.0,160.0,99180.0,0.0
2021-07-23 05:00:00,11.79,89.3,0.0,0.0,0.0,296.85,2.14,155.0,99140.0,0.0
2021-07-23 06:00:00,11.78,86.15,19.0,56.08,16.0,295.9,2.28,150.0,99110.0,0.22132771022495065
2021-07-23 07:00:00,12.66,83.25,146.0,411.81,63.0,296.85,2.14,141.0,99050.0,1.9511057773847558
2021-07-23 08:00:00,14.87,77.75,116.0,5.65,114.0,300.95,1.93,134.0,99000.0,0.9034492728621776
2021-07-23 09:00:00,17.06,75.3,70.0,0.0,70.0,312.75,2.48,123.0,98920.0,0.5322946564929784
2021-07-23 10:00:00,18.24,70.35,371.0,115.49,298.0,340.0,2.83,127.0,98890.0,3.113629150643658
2021-07-23 11:00:00,18.58,68.05,258.0,4.06,255.0,364.0,2.97,122.0,98830.0,1.9599699584145387
2021-07-23 12:00:00,18.86,68.05,180.0,0.0,180.0,366.95,3.1,119.0,98760.0,1.3592059945579849
2021-07-23 13:00:00,19.51,63.6,176.0,0.0,176.0,376.0,3.17,127.0,98720.0,1.3256288436170554
2021-07-23 14:00:00,19.16,70.55,142.0,0.0,142.0,380.65,2.76,127.0,98660.0,1.071006635997144
2021-07-23 15:00:00,18.86,75.55,199.0,0.0,199.0,386.85,2.69,101.0,98560.0,1.5026777384279948
2021-07-23 16:00:00,18.58,75.55,158.0,0.0,158.0,383.95,3.31,98.0,98470.0,1.194385036344713
2021-07-23 17:00:00,18.58,78.25,109.0,0.0,109.0,383.2,3.79,100.0,98350.0,0.8239744870985677
2021-07-23 18:00:00,18.72,78.25,69.0,0.0,69.0,382.8,4.34,111.0,98190.0,0.5213137465554234
2021-07-23 19:00:00,18.87,75.55,42.0,0.0,42.0,379.7,4.76,128.0,98110.0,0.3171356835718692
2021-07-23 20:00:00,18.2,80.9,32.0,0.0,32.0,376.4,4.9,138.0,98050.0,0.24225925016873806
2021-07-23 21:00:00,17.7,83.7,11.0,0.0,11.0,370.6,5.1,157.0,98030.0,0.08343876019185395
2021-07-23 22:00:00,17.51,83.7,0.0,0.0,0.0,382.8,5.86,178.0,98050.0,0.0
2021-07-23 23:00:00,17.19,83.65,0.0,0.0,0.0,368.3,5.59,192.0,98080.0,0.0
2021-07-24 00:00:00,16.41,83.6,0.0,0.0,0.0,335.55,5.31,194.0,98120.0,0.0
2021-07-24 01:00:00,15.75,83.55,0.0,0.0,0.0,323.55,5.1,189.0,98120.0,0.0
2021-07-24 02:00:00,15.37,83.5,0.0,0.0,0.0,327.25,5.1,187.0,98130.0,0.0
2021-07-24 03:00:00,14.99,80.6,0.0,0.0,0.0,336.45,5.24,190.0,98070.0,0.0
2021-07-24 04:00:00,14.52,80.55,0.0,0.0,0.0,333.25,5.17,190.0,98010.0,0.0
2021-07-24 05:00:00,14.19,83.4,0.0,0.0,0.0,328.05,5.03,189.0,97960.0,0.0
2021-07-24 06:00:00,13.91,80.45,2.0,0.0,2.0,324.75,5.17,186.0,97910.0,0.015394146131852561
2021-07-24 07:00:00,13.91,80.45,82.0,40.25,74.0,322.8,5.52,184.0,97830.0,0.7116646038265706
2021-07-24 08:00:00,13.61,86.35,49.0,0.0,49.0,348.95,5.72,180.0,97750.0,0.3775899441051786
2021-07-24 09:00:00,13.89,86.4,70.0,0.0,70.0,370.2,7.24,190.0,97650.0,0.5388363873648196
2021-07-24 10:00:00,13.78,92.65,130.0,0.0,130.0,373.3,7.1,210.0,97620.0,1.0011177196237473
2021-07-24 11:00:00,14.13,96.0,123.0,0.0,123.0,378.55,5.86,242.0,97710.0,0.9459422438128892
2021-07-24 12:00:00,15.08,92.75,150.0,0.0,150.0,381.25,5.66,257.0,97900.0,1.149387125873583
2021-07-24 13:00:00,15.44,86.5,108.0,0.0,108.0,366.75,7.1,267.0,98080.0,0.8264125274009619
2021-07-24 14:00:00,15.27,86.5,262.0,0.0,262.0,365.95,7.79,273.0,98310.0,2.0061286387920436
2021-07-24 15:00:00,15.49,77.85,203.0,0.0,203.0,366.15,7.86,277.0,98540.0,1.553050245362601
2021-07-24 16:00:00,16.06,70.1,242.0,2.76,240.0,358.0,7.52,284.0,98720.0,1.8431357458597102
2021-07-24 17:00:00,16.65,65.35,346.0,94.21,288.0,354.15,7.31,288.0,98890.0,2.4033161625057087
2021-07-24 18:00:00,17.03,63.05,240.0,60.15,211.0,325.5,6.9,290.0,98960.0,1.6275133335566332
2021-07-24 19:00:00,16.85,63.05,280.0,563.07,92.0,330.55,5.79,287.0,99070.0,0.7253849045350651
2021-07-24 20:00:00,16.35,65.25,84.0,77.33,70.0,332.85,4.97,283.0,99140.0,0.5356421645094529
2021-07-24 21:00:00,14.91,75.1,9.0,0.0,9.0,348.15,4.9,278.0,99230.0,0.06900833277203605
2021-07-24 22:00:00,14.5,80.55,0.0,0.0,0.0,342.35,4.34,271.0,99330.0,0.0
2021-07-24 23:00:00,14.02,86.4,0.0,0.0,0.0,327.05,4.0,267.0,99410.0,0.0
2021-07-25 00:00:00,13.68,89.45,0.0,0.0,0.0,319.9,3.59,259.0,99480.0,0.0
2021-07-25 01:00:00,13.5,89.45,0.0,0.0,0.0,331.9,3.31,250.0,99520.0,0.0
2021-07-25 02:00:00,13.29,92.65,0.0,0.0,0.0,322.8,3.24,238.0,99510.0,0.0
2021-07-25 03:00:00,13.23,89.4,0.0,0.0,0.0,323.7,3.45,235.0,99520.0,0.0
2021-07-25 04:00:00,13.08,89.4,0.0,0.0,0.0,318.55,3.59,239.0,99520.0,0.0
2021-07-25 05:00:00,12.84,92.6,0.0,0.0,0.0,317.2,3.59,242.0,99550.0,0.0
2021-07-25 06:00:00,12.68,92.6,13.0,0.0,13.0,318.35,3.38,240.0,99590.0,0.10053334362288546
2021-07-25 07:00:00,12.98,92.65,117.0,199.09,78.0,324.95,3.24,238.0,99600.0,1.3062425780896194
2021-07-25 08:00:00,13.85,89.45,138.0,20.06,131.0,319.3,3.79,238.0,99650.0,1.1124390345788748
