,Time,sum,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure,pv_power,state_of_charge_kWh,charge_kW,discharge_kW,imported_kW,exported_kW
4334,2021-06-30 14:00:00,0.2556022616686851,25.24,60.45,779.0,563.43,287.0,385.7,1.86,36.0,100270.0,5.818931244416197,7.6,0.0,0.0,0.0,5.563328982747511
4335,2021-06-30 15:00:00,0.510891153273868,25.6,58.55,696.0,455.15,318.0,385.1,1.93,33.0,100260.0,4.780576612432978,7.6,0.0,0.0,0.0,4.26968545915911
4336,2021-06-30 16:00:00,2.4429961391385526,25.92,58.55,589.0,364.28,315.0,387.05,1.93,32.0,100230.0,3.7240927573467606,7.6,0.0,0.0,0.0,1.281096618208208
4337,2021-06-30 17:00:00,2.1304090665561706,25.97,58.55,332.0,65.26,290.0,396.75,1.93,25.0,100230.0,2.272777264757064,7.6,0.0,0.0,0.0,0.1423681982008933
4338,2021-06-30 18:00:00,0.4597668774179123,24.16,63.38,310.0,150.37,233.0,382.94,1.64,12.0,100190.0,1.7930349436467363,7.6,0.0,0.0,0.0,1.333268066228824
4339,2021-06-30 19:00:00,5.04494584389207,23.51,65.15,248.0,269.99,149.0,380.48,1.75,355.0,100150.0,1.1176371878918718,3.5512281896905167,0.0,3.927308656000198,0.0,0.0
4340,2021-06-30 20:00:00,2.5135969830549816,22.86,66.92,122.0,165.67,86.0,378.02,1.87,353.0,100170.0,0.6439755552844011,1.623783418793011,0.0,1.8696214277705805,0.0,0.0
4341,2021-06-30 21:00:00,1.2489538674841962,22.21,68.69,21.0,27.0,19.0,375.56,1.98,348.0,100220.0,0.1418581190929574,0.8,0.0,0.7990699162292205,0.3080258321620184,0.0
4342,2021-06-30 22:00:00,0.0841818442574159,21.56,70.46,0.0,0.0,0.0,373.1,2.1,360.0,100270.0,0.0,0.8,0.0,0.0,0.0841818442574159,0.0
4343,2021-06-30 23:00:00,0.0790977235372712,20.91,72.22,0.0,0.0,0.0,370.64,2.21,10.0,100320.0,0.0,0.8,0.0,0.0,0.0790977235372712,0.0
4344,2021-07-01 00:00:00,0.1412666567355509,20.26,73.99,0.0,0.0,0.0,368.18,2.32,12.0,100360.0,0.0,0.8,0.0,0.0,0.1412666567355509,0.0
4345,2021-07-01 01:00:00,0.1548708283864611,19.61,75.76,0.0,0.0,0.0,365.72,2.44,14.0,100390.0,0.0,0.8,0.0,0.0,0.1548708283864611,0.0
4346,2021-07-01 02:00:00,0.0766227555303176,18.96,77.53,0.0,0.0,0.0,363.26,2.55,174.0,99530.0,0.0,0.8,0.0,0.0,0.0766227555303176,0.0
4347,2021-07-01 03:00:00,0.0753501172308962,18.31,79.3,0.0,0.0,0.0,360.8,2.67,168.0,99470.0,0.0,0.8,0.0,0.0,0.0753501172308962,0.0
4348,2021-07-01 04:00:00,0.0821299542356372,17.66,81.07,0.0,0.0,0.0,358.34,2.78,164.0,99410.0,0.0,0.8,0.0,0.0,0.0821299542356372,0.0
4349,2021-07-01 05:00:00,0.1761937558262258,17.0,82.84,0.0,0.0,0.0,355.88,2.9,164.0,99380.0,0.0,0.8,0.0,0.0,0.1761937558262258,0.0
4350,2021-07-01 06:00:00,0.9225188662543886,16.35,84.61,8.0,0.0,8.0,353.42,3.01,165.0,99320.0,0.0610011244705452,0.8,0.0,0.0,0.8615177417838434,0.0
4351,2021-07-01 07:00:00,0.4793804584324115,15.7,86.38,66.0,0.0,66.0,350.96,3.12,164.0,99280.0,0.5045239918635304,0.8243892274281853,0.02514353343111886,0.0,0.0,0.0
4352,2021-07-01 08:00:00,2.602017443783992,15.05,88.15,263.0,236.55,169.0,348.5,3.24,164.0,99250.0,2.5482375899524725,0.8,0.0,0.02365755060533972,0.030122303226179568,0.0
4353,2021-07-01 09:00:00,3.419420860097409,14.4,89.91,216.0,16.65,207.0,346.04,3.35,167.0,99160.0,1.7007776131702246,0.8,0.0,0.0,1.7186432469271844,0.0
4354,2021-07-01 10:00:00,0.5874953505773773,19.91,73.15,186.0,0.0,186.0,359.55,4.34,173.0,99130.0,1.3987553124210312,1.5869221629883443,0.8112599618436539,0.0,0.0,0.0
4355,2021-07-01 11:00:00,0.263324822417858,20.97,66.15,384.0,48.0,347.0,369.05,4.76,181.0,99070.0,2.978106382226664,4.220260276002886,2.714781559808806,0.0,0.0,0.0
4356,2021-07-01 12:00:00,0.3598870509909557,21.8,66.25,400.0,34.44,371.0,379.3,5.03,195.0,99040.0,3.0423351323995624,6.8222349149692345,2.682448081408607,0.0,0.0,0.0
4357,2021-07-01 13:00:00,2.46649084395672,22.95,66.45,592.0,189.31,426.0,362.85,5.03,209.0,99000.0,4.581634791554652,7.6,0.8018196752894486,0.0,0.0,1.3133242723084837
4358,2021-07-01 14:00:00,0.1532087860618377,23.76,60.15,885.0,853.6,140.0,374.85,4.97,215.0,98970.0,6.686863526388582,7.6,0.0,0.0,0.0,6.533654740326744
4359,2021-07-01 15:00:00,0.2957286454387015,22.39,68.7,812.0,775.76,168.0,389.2,4.34,222.0,98950.0,5.470292172959122,7.6,0.0,0.0,0.0,5.174563527520421
4360,2021-07-01 16:00:00,0.2541667757224998,22.9,64.2,410.0,77.14,352.0,377.0,4.14,222.0,98920.0,2.918762362751746,7.6,0.0,0.0,0.0,2.6645955870292464
4361,2021-07-01 17:00:00,0.5889503800370304,22.05,64.1,184.0,0.0,184.0,370.6,4.62,225.0,98960.0,1.3721066769803276,7.6,0.0,0.0,0.0,0.7831562969432972
4362,2021-07-01 18:00:00,0.4602739280126428,21.99,64.1,454.0,629.11,132.0,375.85,3.79,225.0,98930.0,1.2813392347295474,7.6,0.0,0.0,0.0,0.8210653067169046
4363,2021-07-01 19:00:00,0.4174126580804327,21.33,68.5,217.0,155.57,160.0,375.65,3.59,221.0,98950.0,1.2040485954354982,7.6,0.0,0.0,0.0,0.7866359373550655
4364,2021-07-01 20:00:00,0.4179064856873086,20.77,68.4,46.0,0.0,46.0,375.85,3.66,224.0,98960.0,0.3447624831871009,7.524593811855456,0.0,0.0731440025002077,0.0,0.0
4365,2021-07-01 21:00:00,0.3250151028566583,19.2,75.65,23.0,27.17,21.0,384.35,3.24,207.0,98950.0,0.1586294823188179,7.353062244290673,0.0,0.1663856205378404,0.0,0.0
4366,2021-07-01 22:00:00,0.3051643363998163,18.03,80.9,0.0,0.0,0.0,359.55,3.17,203.0,98970.0,0.0,7.038459835631068,0.0,0.3051643363998163,0.0,0.0
4367,2021-07-01 23:00:00,4.308560817165268,17.64,83.7,0.0,0.0,0.0,360.95,3.03,204.0,98980.0,0.0,2.5966445602029564,0.0,4.308560817165268,0.0,0.0
4368,2021-07-02 00:00:00,0.0805214088657815,17.18,86.6,0.0,0.0,0.0,359.2,2.97,203.0,99000.0,0.0,2.5136327984856557,0.0,0.0805214088657815,0.0,0.0
4369,2021-07-02 01:00:00,0.2022772360130356,16.71,86.6,0.0,0.0,0.0,354.55,2.76,196.0,99000.0,0.0,2.3050995654825264,0.0,0.2022772360130356,0.0,0.0
4370,2021-07-02 02:00:00,0.0984327357034932,16.3,86.55,0.0,0.0,0.0,357.45,2.69,189.0,98970.0,0.0,2.203622518365523,0.0,0.0984327357034932,0.0,0.0
4371,2021-07-02 03:00:00,0.0785778889763336,16.05,86.55,0.0,0.0,0.0,358.15,2.62,185.0,98950.0,0.0,2.122614385400231,0.0,0.0785778889763336,0.0,0.0
4372,2021-07-02 04:00:00,0.0777860756587255,15.93,86.55,0.0,0.0,0.0,359.75,2.55,186.0,98910.0,0.0,2.042422554824225,0.0,0.0777860756587255,0.0,0.0
4373,2021-07-02 05:00:00,0.0919537023374983,15.9,89.6,0.0,0.0,0.0,363.85,2.55,191.0,98880.0,0.0,1.9476249235484535,0.0,0.0919537023374983,0.0,0.0
4374,2021-07-02 06:00:00,0.5324014122034478,15.91,89.6,6.0,0.0,6.0,365.0,2.69,197.0,98880.0,0.045828671967157,1.4460035418615558,0.0,0.4865727402362908,0.0,0.0
4375,2021-07-02 07:00:00,0.6095801713376099,16.15,86.55,24.0,0.0,24.0,368.45,2.9,204.0,98900.0,0.183144879982996,1.0063795301557683,0.0,0.4264352913546139,0.0,0.0
4376,2021-07-02 08:00:00,0.0958961578940058,16.25,86.55,70.0,0.0,70.0,368.85,2.9,208.0,98920.0,0.5339662028671713,1.4313074737797389,0.43807004497316554,0.0,0.0,0.0
4377,2021-07-02 09:00:00,0.9026098395462848,16.63,83.65,227.0,22.24,215.0,358.2,3.38,210.0,98890.0,1.7838374532175432,2.2860982590408594,0.8812276136712583,0.0,0.0,0.0
4378,2021-07-02 10:00:00,0.2318798428683457,17.17,83.65,308.0,34.48,285.0,371.95,3.45,213.0,98870.0,2.4251034988640976,4.413525205356739,2.193223655995752,0.0,0.0,0.0
4379,2021-07-02 11:00:00,0.0874004666232183,17.8,80.85,246.0,1.3,245.0,372.35,3.59,216.0,98880.0,1.868090234949483,6.140794280633216,1.7806897683262648,0.0,0.0,0.0
4380,2021-07-02 12:00:00,0.1478917986120693,17.81,80.85,200.0,0.0,200.0,376.4,4.0,223.0,98830.0,1.5164197953392162,7.468266437458548,1.3685279967271469,0.0,0.0,0.0
4381,2021-07-02 13:00:00,0.1445876103616168,18.73,75.55,393.0,22.83,373.0,363.45,4.0,224.0,98860.0,2.991699580365518,7.6,0.13580779643448587,0.0,0.0,2.7113041735694154
4382,2021-07-02 14:00:00,0.0950076237277045,19.82,70.65,646.0,271.71,409.0,358.0,3.79,228.0,98800.0,4.904234200861247,7.6,0.0,0.0,0.0,4.8092265771335425
4383,2021-07-02 15:00:00,0.1018787303702594,18.31,75.45,648.0,339.87,366.0,369.65,4.76,225.0,98810.0,4.649065948343532,7.6,0.0,0.0,0.0,4.547187217973272
4384,2021-07-02 16:00:00,0.32771397098314,17.97,75.45,287.0,7.98,281.0,355.5,4.62,222.0,98830.0,2.1611938609184382,7.6,0.0,0.0,0.0,1.8334798899352982
4385,2021-07-02 17:00:00,0.3277389913888944,18.99,65.75,553.0,522.56,217.0,344.3,4.76,233.0,98820.0,2.8237880700671014,7.6,0.0,0.0,0.0,2.4960490786782072
4386,2021-07-02 18:00:00,0.203265239683695,18.22,67.95,432.0,525.9,163.0,347.55,5.52,238.0,98830.0,1.4865164361499523,7.6,0.0,0.0,0.0,1.2832511964662574
4387,2021-07-02 19:00:00,5.543005449991195,17.11,72.7,257.0,297.79,148.0,346.4,4.76,242.0,98870.0,1.1398170177382834,3.060630482213493,0.0,4.403188432252912,0.0,0.0
4388,2021-07-02 20:00:00,5.59038583886903,16.74,75.3,154.0,378.79,72.0,353.95,4.41,238.0,98870.0,0.5591907316286494,0.7999999999999998,0.0,2.1928115677470883,2.838383539493292,0.0
4389,2021-07-02 21:00:00,0.7032571917205698,16.92,72.7,38.0,191.64,24.0,329.95,3.31,225.0,98900.0,0.1844782569004031,0.8,0.0,-2.1538326677728036e-16,0.5187789348201669,0.0
4390,2021-07-02 22:00:00,0.2284012319414547,16.13,75.25,0.0,0.0,0.0,330.55,3.59,223.0,98930.0,0.0,0.8,0.0,0.0,0.2284012319414547,0.0
4391,2021-07-02 23:00:00,0.0862914658660449,15.47,77.85,0.0,0.0,0.0,324.75,3.72,222.0,98980.0,0.0,0.8,0.0,0.0,0.0862914658660449,0.0
4392,2021-07-03 00:00:00,0.0782589197550736,14.98,80.6,0.0,0.0,0.0,327.05,3.59,217.0,98980.0,0.0,0.8,0.0,0.0,0.0782589197550736,0.0
4393,2021-07-03 01:00:00,0.1161178829002769,14.46,83.45,0.0,0.0,0.0,316.8,3.66,212.0,98990.0,0.0,0.8,0.0,0.0,0.1161178829002769,0.0
4394,2021-07-03 02:00:00,0.1616153803668465,14.17,83.4,0.0,0.0,0.0,319.7,3.72,210.0,98950.0,0.0,0.8,0.0,0.0,0.1616153803668465,0.0
4395,2021-07-03 03:00:00,0.0860004536704893,13.97,83.4,0.0,0.0,0.0,319.8,3.66,210.0,98930.0,0.0,0.8,0.0,0.0,0.0860004536704893,0.0
4396,2021-07-03 04:00:00,0.0804803002335388,13.87,86.35,0.0,0.0,0.0,327.85,3.59,211.0,98890.0,0.0,0.8,0.0,0.0,0.0804803002335388,0.0
4397,2021-07-03 05:00:00,0.0820319570730007,13.4,83.35,0.0,0.0,0.0,345.65,3.59,215.0,98890.0,0.0,0.8,0.0,0.0,0.0820319570730007,0.0
4398,2021-07-03 06:00:00,0.2430214423113284,13.17,89.4,25.0,10.04,24.0,347.2,3.45,210.0,98890.0,0.204578958285328,0.8,0.0,0.0,0.03844248402600042,0.0
4399,2021-07-03 07:00:00,1.2853624072923742,13.25,89.4,17.0,0.0,17.0,360.75,3.52,208.0,98890.0,0.1311810137313013,0.8,0.0,0.0,1.154181393561073,0.0
4400,2021-07-03 08:00:00,0.8249087444306631,13.38,89.4,31.0,0.0,31.0,358.4,3.72,202.0,98870.0,0.2390936302452665,0.8,0.0,0.0,0.5858151141853966,0.0
4401,2021-07-03 09:00:00,0.902773413269283,14.12,89.5,80.0,0.0,80.0,363.65,3.66,197.0,98800.0,0.6152705722743417,0.8,0.0,0.0,0.2875028409949413,0.0
4402,2021-07-03 10:00:00,4.95387804888449,14.66,86.45,146.0,0.0,146.0,361.5,3.93,196.0,98740.0,1.1205445489660817,0.8,0.0,0.0,3.833333499918408,0.0
4403,2021-07-03 11:00:00,2.3603671394497896,14.4,80.55,359.0,31.21,335.0,359.75,4.34,206.0,98680.0,2.8267321341866944,1.2523740448947978,0.46636499473690485,0.0,0.0,0.0
4404,2021-07-03 12:00:00,1.4548011629495394,14.6,83.45,115.0,0.0,115.0,360.15,4.62,209.0,98690.0,0.8828241220737233,0.8,0.0,0.43880282354795375,0.1331742173278624,0.0
4405,2021-07-03 13:00:00,0.3085539544406622,13.78,89.45,151.0,0.0,151.0,364.6,4.21,208.0,98640.0,1.1628367358706608,1.6286542979870986,0.8542827814299987,0.0,0.0,0.0
4406,2021-07-03 14:00:00,0.9268228454686824,13.42,86.35,266.0,0.0,266.0,362.85,4.14,207.0,98610.0,2.051263928559535,2.7193621485852257,1.1244410830908527,0.0,0.0,0.0
4407,2021-07-03 15:00:00,0.6775546200402142,13.08,89.4,180.0,0.0,180.0,360.55,3.93,211.0,98600.0,1.389877543900318,3.4103153847295262,0.7123229238601038,0.0,0.0,0.0
4408,2021-07-03 16:00:00,0.1914573242530468,13.11,89.4,337.0,25.3,318.0,361.3,3.38,206.0,98570.0,2.558448064719873,5.706296402982348,2.366990740466826,0.0,0.0,0.0
4409,2021-07-03 17:00:00,0.2412324298265383,13.59,86.35,229.0,4.67,226.0,361.1,3.1,191.0,98500.0,1.752503373111084,7.172229217968358,1.5112709432845457,0.0,0.0,0.0
4410,2021-07-03 18:00:00,0.819438154728084,14.59,80.55,381.0,328.71,213.0,359.4,3.66,184.0,98410.0,1.7956885085162722,7.6,0.4410008062181875,0.0,0.0,0.5352495475700006
4411,2021-07-03 19:00:00,0.2381737607553735,15.22,77.8,242.0,237.99,155.0,356.65,4.0,180.0,98350.0,1.198808713884061,7.6,0.0,0.0,0.0,0.9606349531286875
4412,2021-07-03 20:00:00,3.424948212204902,14.75,83.45,130.0,203.77,86.0,345.85,3.59,175.0,98300.0,0.6657710850035942,4.75548749773061,0.0,2.759177127201308,0.0,0.0
4413,2021-07-03 21:00:00,0.4185202536099103,14.39,86.4,37.0,193.42,23.0,342.15,3.17,180.0,98320.0,0.178603804694488,4.508150952456979,0.0,0.2399164489154223,0.0,0.0
4414,2021-07-03 22:00:00,0.3249154592123374,13.77,89.45,0.0,0.0,0.0,334.8,3.38,186.0,98290.0,0.0,4.173186561516425,0.0,0.3249154592123374,0.0,0.0
4415,2021-07-03 23:00:00,0.1113115259189601,13.0,89.4,0.0,0.0,0.0,333.65,3.31,199.0,98310.0,0.0,4.058432411084507,0.0,0.1113115259189601,0.0,0.0
4416,2021-07-04 00:00:00,0.079911771334021,12.8,95.95,0.0,0.0,0.0,354.75,2.97,211.0,98290.0,0.0,3.9760491416679904,0.0,0.079911771334021,0.0,0.0
4417,2021-07-04 01:00:00,0.0867064018689371,12.75,95.95,0.0,0.0,0.0,363.45,2.97,229.0,98300.0,0.0,3.886661098504138,0.0,0.0867064018689371,0.0,0.0
4418,2021-07-04 02:00:00,0.0802102201346948,12.69,95.95,0.0,0.0,0.0,370.8,3.31,240.0,98290.0,0.0,3.803970149911669,0.0,0.0802102201346948,0.0,0.0
4419,2021-07-04 03:00:00,0.1714605598997974,12.34,95.95,0.0,0.0,0.0,358.7,4.07,246.0,98320.0,0.0,3.627206686097445,0.0,0.1714605598997974,0.0,0.0
4420,2021-07-04 04:00:00,0.119183897857548,12.0,95.95,0.0,0.0,0.0,362.65,4.34,245.0,98310.0,0.0,3.504336688306158,0.0,0.119183897857548,0.0,0.0
4421,2021-07-04 05:00:00,0.080339304085336,11.65,95.9,0.0,0.0,0.0,346.8,4.55,243.0,98310.0,0.0,3.421512663475915,0.0,0.080339304085336,0.0,0.0
4422,2021-07-04 06:00:00,0.6319698664992633,11.55,92.55,13.0,0.0,13.0,349.5,5.17,243.0,98360.0,0.1009664126923192,2.874086422437828,0.0,0.5310034538069441,0.0,0.0
4423,2021-07-04 07:00:00,0.298180071270109,11.37,92.55,17.0,0.0,17.0,359.0,5.17,246.0,98400.0,0.1321232116522749,2.7028937836565556,0.0,0.1660568596178341,0.0,0.0
4424,2021-07-04 08:00:00,0.835613944921505,11.54,92.55,45.0,0.0,45.0,363.45,4.69,245.0,98430.0,0.3495123870990931,2.2017581570355125,0.0,0.4861015578224119,0.0,0.0
4425,2021-07-04 09:00:00,0.9286666721493084,12.02,92.6,80.0,0.0,80.0,364.2,4.83,243.0,98450.0,0.6202233022719503,1.8837753014918444,0.0,0.3084433698773581,0.0,0.0
4426,2021-07-04 10:00:00,0.4503569965782392,12.82,89.4,304.0,30.09,284.0,352.6,4.69,247.0,98480.0,2.4246307484762983,3.7988208408329616,1.974273751898059,0.0,0.0,0.0
4427,2021-07-04 11:00:00,1.2458036721518713,13.65,86.35,499.0,161.46,375.0,359.0,4.41,250.0,98510.0,4.202050720076625,6.666380477319972,2.9562470479247533,0.0,0.0,0.0
4428,2021-07-04 12:00:00,0.1923422889215553,14.49,80.55,611.0,250.11,401.0,348.15,4.83,257.0,98530.0,5.120176858591061,7.6,0.9624943532783788,0.0,0.0,3.965340216391127
4429,2021-07-04 13:00:00,1.1468251085842265,15.34,77.8,132.0,0.0,132.0,352.0,5.03,259.0,98560.0,1.0104488987835274,7.459405969277629,0.0,0.1363762098006991,0.0,0.0
4430,2021-07-04 14:00:00,2.156992035219143,16.13,75.25,148.0,0.0,148.0,347.2,5.24,254.0,98590.0,1.1294806889474809,6.400115921574884,0.0,1.027511346271662,0.0,0.0
4431,2021-07-04 15:00:00,0.361239929712089,15.91,75.25,475.0,89.29,401.0,337.1,5.45,251.0,98580.0,3.561768156349033,7.6,1.236993895283624,0.0,0.0,1.9635343313533202
4432,2021-07-04 16:00:00,0.0891104729370254,14.22,80.45,339.0,25.31,320.0,344.65,5.52,257.0,98680.0,2.5630846786508257,7.6,0.0,0.0,0.0,2.4739742057138003
4433,2021-07-04 17:00:00,0.0763883716042629,14.21,80.45,230.0,4.67,227.0,348.75,4.83,260.0,98720.0,1.7560435880799024,7.6,0.0,0.0,0.0,1.6796552164756395
4434,2021-07-04 18:00:00,1.3745458359044014,15.08,77.8,304.0,133.18,236.0,341.95,4.9,260.0,98740.0,1.8733466535014016,7.6,0.0,0.0,0.0,0.49880081759700023
4435,2021-07-04 19:00:00,0.6024701443340514,14.78,86.45,118.0,5.48,116.0,339.85,4.55,258.0,98760.0,0.8901558358513546,7.6,0.0,0.0,0.0,0.28768569151730317
4436,2021-07-04 20:00:00,0.5049463210151681,13.31,89.4,90.0,41.81,81.0,334.05,4.28,265.0,98830.0,0.6261199610130123,7.6,0.0,0.0,0.0,0.12117363999784414
4437,2021-07-04 21:00:00,0.1159779477599062,13.78,83.35,6.0,0.0,6.0,342.15,3.93,268.0,98930.0,0.0462054332134037,7.528069572632472,0.0,0.0697725145465025,0.0,0.0
4438,2021-07-04 22:00:00,0.0883648866429403,12.75,89.4,0.0,0.0,0.0,330.15,3.66,262.0,99020.0,0.0,7.43697175135109,0.0,0.0883648866429403,0.0,0.0
4439,2021-07-04 23:00:00,4.32584757577009,12.64,89.4,0.0,0.0,0.0,347.2,3.24,247.0,99080.0,0.0,2.9773350752994503,0.0,4.32584757577009,0.0,0.0
4440,2021-07-05 00:00:00,0.1769867391227095,12.29,92.6,0.0,0.0,0.0,333.85,3.52,240.0,99090.0,0.0,2.7948745195028426,0.0,0.1769867391227095,0.0,0.0
4441,2021-07-05 01:00:00,0.0901792421483971,12.0,89.35,0.0,0.0,0.0,326.85,3.59,237.0,99120.0,0.0,2.7019062286282063,0.0,0.0901792421483971,0.0,0.0
4442,2021-07-05 02:00:00,0.0799855949230034,11.99,89.35,0.0,0.0,0.0,337.1,3.66,234.0,99110.0,0.0,2.6194468524189243,0.0,0.0799855949230034,0.0,0.0
4443,2021-07-05 03:00:00,0.0801742057625172,11.95,89.35,0.0,0.0,0.0,349.8,3.79,234.0,99090.0,0.0,2.5367930320451952,0.0,0.0801742057625172,0.0,0.0
4444,2021-07-05 04:00:00,0.0904877240867404,11.89,89.35,0.0,0.0,0.0,358.8,4.0,234.0,99070.0,0.0,2.4435067185537105,0.0,0.0904877240867404,0.0,0.0
4445,2021-07-05 05:00:00,0.1994595826257041,11.76,95.9,0.0,0.0,0.0,366.75,4.07,235.0,99040.0,0.0,2.237878282857108,0.0,0.1994595826257041,0.0,0.0
4446,2021-07-05 06:00:00,1.0244636178992443,11.93,92.6,5.0,0.0,5.0,366.75,4.07,234.0,99040.0,0.0387772226330619,1.22170674134558,0.0,0.9856863952661824,0.0,0.0
4447,2021-07-05 07:00:00,0.9208564302362494,11.96,92.6,32.0,0.0,32.0,365.55,3.93,233.0,99010.0,0.2481459235373241,0.8,0.0,0.40905553910521253,0.26365496759371276,0.0
4448,2021-07-05 08:00:00,0.1041938098240443,11.94,92.6,42.0,0.0,42.0,365.95,3.72,230.0,99020.0,0.325716288292726,1.0148768041146212,0.22152247846868167,0.0,0.0,0.0
4449,2021-07-05 09:00:00,0.1559200911031357,11.91,95.95,164.0,1.87,163.0,369.05,3.24,218.0,98990.0,1.2767271986435882,2.10205969842886,1.1208071075404524,0.0,0.0,0.0
4450,2021-07-05 10:00:00,0.3015300434791205,11.82,99.4,325.0,45.21,295.0,370.0,2.97,223.0,99020.0,2.63489477554644,4.3654234885341605,2.3333647320673196,0.0,0.0,0.0
4451,2021-07-05 11:00:00,0.6553948002809327,12.63,99.4,234.0,0.0,234.0,372.35,3.31,241.0,99020.0,1.809945107479629,5.485337286516896,1.1545503071986962,0.0,0.0,0.0
4452,2021-07-05 12:00:00,0.0928225315936418,13.71,99.4,141.0,0.0,141.0,376.2,3.17,255.0,99060.0,1.0861186534023473,6.44883452467134,0.9932961218087054,0.0,0.0,0.0
4453,2021-07-05 13:00:00,0.2091544352167493,16.17,80.75,422.0,35.47,391.0,367.9,4.48,275.0,99100.0,3.25625685118739,7.6,1.1867685312666596,0.0,0.0,1.8603338847039812
4454,2021-07-05 14:00:00,0.3000601496446867,15.15,86.5,291.0,1.15,290.0,369.85,3.52,277.0,99150.0,2.229434514428546,7.6,0.0,0.0,0.0,1.9293743647838593
4455,2021-07-05 15:00:00,0.1799631450296855,16.32,83.6,274.0,1.21,273.0,357.45,4.14,269.0,99160.0,2.088657437452888,7.6,0.0,0.0,0.0,1.9086942924232027
4456,2021-07-05 16:00:00,0.1398309371061904,16.02,80.75,168.0,0.0,168.0,360.55,5.52,282.0,99230.0,1.282658014780661,7.6,0.0,0.0,0.0,1.1428270776744707
4457,2021-07-05 17:00:00,0.0841773898845319,16.7,83.65,611.0,734.13,140.0,350.3,4.83,276.0,99300.0,2.7510075655452577,7.6,0.0,0.0,0.0,2.666830175660726
4458,2021-07-05 18:00:00,0.1411754262087924,16.71,83.65,388.0,354.89,207.0,360.15,4.9,270.0,99270.0,1.7482997280090684,7.6,0.0,0.0,0.0,1.607124301800276
4459,2021-07-05 19:00:00,2.0714699495550386,15.68,83.55,171.0,52.15,152.0,340.6,5.03,276.0,99330.0,1.1645848644837171,6.665066922606885,0.0,0.9068850850713215,0.0,0.0
4460,2021-07-05 20:00:00,13.312367520013014,15.97,86.55,141.0,284.35,80.0,341.95,4.62,274.0,99330.0,0.6191210630889225,0.7999999999999998,0.0,5.689114914928678,7.004131541995414,0.0
4461,2021-07-05 21:00:00,1.33622472504601,15.43,75.15,29.0,84.83,23.0,332.85,3.79,266.0,99410.0,0.1768116212849063,0.8,0.0,-2.1538326677728036e-16,1.159413103761104,0.0
4462,2021-07-05 22:00:00,0.3650561009028651,14.62,77.75,0.0,0.0,0.0,330.15,3.72,256.0,99430.0,0.0,0.8,0.0,0.0,0.3650561009028651,0.0
4463,2021-07-05 23:00:00,0.2134001833504507,14.11,80.45,0.0,0.0,0.0,335.2,3.79,246.0,99410.0,0.0,0.8,0.0,0.0,0.2134001833504507,0.0
4464,2021-07-06 00:00:00,0.1104011736879786,14.01,80.45,0.0,0.0,0.0,349.1,4.0,235.0,99380.0,0.0,0.8,0.0,0.0,0.1104011736879786,0.0
4465,2021-07-06 01:00:00,0.1310913037495149,13.65,80.4,0.0,0.0,0.0,333.45,4.21,233.0,99340.0,0.0,0.8,0.0,0.0,0.1310913037495149,0.0
4466,2021-07-06 02:00:00,0.0847473097837998,13.16,80.35,0.0,0.0,0.0,327.45,3.93,218.0,99270.0,0.0,0.8,0.0,0.0,0.0847473097837998,0.0
4467,2021-07-06 03:00:00,0.1046313311150687,12.9,83.25,0.0,0.0,0.0,338.0,3.72,200.0,99160.0,0.0,0.8,0.0,0.0,0.1046313311150687,0.0
4468,2021-07-06 04:00:00,0.1823087450656782,13.12,83.25,0.0,0.0,0.0,361.1,4.34,197.0,99060.0,0.0,0.8,0.0,0.0,0.1823087450656782,0.0
4469,2021-07-06 05:00:00,0.112099245314136,12.9,86.3,0.0,0.0,0.0,367.7,5.03,203.0,98950.0,0.0,0.8,0.0,0.0,0.112099245314136,0.0
4470,2021-07-06 06:00:00,0.4823281411340613,12.97,89.4,6.0,0.0,6.0,370.4,5.45,212.0,98870.0,0.0463487086169059,0.8,0.0,0.0,0.43597943251715543,0.0
4471,2021-07-06 07:00:00,0.3873199684019419,13.44,92.65,29.0,0.0,29.0,373.5,5.79,223.0,98830.0,0.2236169386134538,0.8,0.0,0.0,0.16370302978848808,0.0
4472,2021-07-06 08:00:00,0.7632780731574363,14.0,89.5,105.0,0.0,105.0,371.75,6.69,234.0,98810.0,0.807914080859894,0.843296927471384,0.04463600770245768,0.0,0.0,0.0
4473,2021-07-06 09:00:00,1.990393758376647,13.98,86.4,216.0,16.85,207.0,343.7,6.9,239.0,98840.0,1.7044877308115982,0.8,0.0,0.041998019647242396,0.24390800791780629,0.0
4474,2021-07-06 10:00:00,1.1989111112189954,14.61,77.75,346.0,63.42,304.0,332.3,7.52,243.0,98880.0,2.813817602763419,2.366459296798091,1.6149064915444236,0.0,0.0,0.0
4475,2021-07-06 11:00:00,2.1774745038764696,14.93,69.9,297.0,7.84,291.0,322.8,8.55,247.0,98890.0,2.2945181916171324,2.4799916739065337,0.11704368774066287,0.0,0.0,0.0
4476,2021-07-06 12:00:00,2.2323232315289965,15.55,65.15,139.0,0.0,139.0,335.75,8.83,249.0,98920.0,1.0631727732455696,1.274681923098877,0.0,1.169150458283427,0.0,0.0
4477,2021-07-06 13:00:00,3.2512137306430744,15.83,62.85,215.0,0.0,215.0,352.0,8.69,248.0,98960.0,1.6427011440371695,0.8,0.0,0.4604414654059107,1.1480711211999943,0.0
