Electricity.Timestep;Time;Sum [kWh]
259020;6/29/2021 9:00 PM;1.6056717809923047
259080;6/29/2021 10:00 PM;0.43218416712418734
259140;6/29/2021 11:00 PM;0.08015407075085024
259200;6/30/2021 12:00 AM;0.17282708997335938
259260;6/30/2021 1:00 AM;0.09863478201708317
259320;6/30/2021 2:00 AM;0.0802867032438367
259380;6/30/2021 3:00 AM;0.07785272210558479
259440;6/30/2021 4:00 AM;0.07871873742385843
259500;6/30/2021 5:00 AM;0.1835476141015437
259560;6/30/2021 6:00 AM;0.4660338062137473
259620;6/30/2021 7:00 AM;0.5767186750805247
259680;6/30/2021 8:00 AM;2.679929839709411
259740;6/30/2021 9:00 AM;2.057765162442351
259800;6/30/2021 10:00 AM;0.1561671847415282
259860;6/30/2021 11:00 AM;0.44020121554715175
259920;6/30/2021 12:00 PM;0.20193431685686436
259980;6/30/2021 1:00 PM;0.11926366250553472
260040;6/30/2021 2:00 PM;0.2556022616686851
260100;6/30/2021 3:00 PM;0.510891153273868
260160;6/30/2021 4:00 PM;2.4429961391385526
260220;6/30/2021 5:00 PM;2.1304090665561706
260280;6/30/2021 6:00 PM;0.4597668774179123
260340;6/30/2021 7:00 PM;5.04494584389207
260400;6/30/2021 8:00 PM;2.5135969830549816
260460;6/30/2021 9:00 PM;1.2489538674841962
260520;6/30/2021 10:00 PM;0.08418184425741597
260580;6/30/2021 11:00 PM;0.07909772353727129
260640;7/1/2021 12:00 AM;0.14126665673555094
260700;7/1/2021 1:00 AM;0.1548708283864611
260760;7/1/2021 2:00 AM;0.07662275553031764
260820;7/1/2021 3:00 AM;0.07535011723089624
260880;7/1/2021 4:00 AM;0.08212995423563722
260940;7/1/2021 5:00 AM;0.1761937558262258
261000;7/1/2021 6:00 AM;0.9225188662543886
261060;7/1/2021 7:00 AM;0.4793804584324115
261120;7/1/2021 8:00 AM;2.6020174437839914
261180;7/1/2021 9:00 AM;3.419420860097409
261240;7/1/2021 10:00 AM;0.5874953505773773
261300;7/1/2021 11:00 AM;0.263324822417858
261360;7/1/2021 12:00 PM;0.3598870509909557
261420;7/1/2021 1:00 PM;2.46649084395672
261480;7/1/2021 2:00 PM;0.1532087860618377
261540;7/1/2021 3:00 PM;0.29572864543870153
261600;7/1/2021 4:00 PM;0.25416677572249985
261660;7/1/2021 5:00 PM;0.5889503800370304
261720;7/1/2021 6:00 PM;0.46027392801264283
261780;7/1/2021 7:00 PM;0.4174126580804327
261840;7/1/2021 8:00 PM;0.4179064856873086
261900;7/1/2021 9:00 PM;0.32501510285665836
261960;7/1/2021 10:00 PM;0.3051643363998163
262020;7/1/2021 11:00 PM;4.308560817165268
262080;7/2/2021 12:00 AM;0.08052140886578152
262140;7/2/2021 1:00 AM;0.2022772360130356
262200;7/2/2021 2:00 AM;0.09843273570349326
262260;7/2/2021 3:00 AM;0.07857788897633367
262320;7/2/2021 4:00 AM;0.07778607565872551
262380;7/2/2021 5:00 AM;0.09195370233749839
262440;7/2/2021 6:00 AM;0.5324014122034478
262500;7/2/2021 7:00 AM;0.6095801713376099
262560;7/2/2021 8:00 AM;0.09589615789400588
262620;7/2/2021 9:00 AM;0.9026098395462849
262680;7/2/2021 10:00 AM;0.23187984286834576
262740;7/2/2021 11:00 AM;0.0874004666232183
262800;7/2/2021 12:00 PM;0.14789179861206933
262860;7/2/2021 1:00 PM;0.14458761036161685
262920;7/2/2021 2:00 PM;0.09500762372770458
262980;7/2/2021 3:00 PM;0.10187873037025949
263040;7/2/2021 4:00 PM;0.32771397098314003
263100;7/2/2021 5:00 PM;0.32773899138889445
263160;7/2/2021 6:00 PM;0.20326523968369506
263220;7/2/2021 7:00 PM;5.543005449991195
263280;7/2/2021 8:00 PM;5.59038583886903
263340;7/2/2021 9:00 PM;0.7032571917205698
263400;7/2/2021 10:00 PM;0.22840123194145479
263460;7/2/2021 11:00 PM;0.08629146586604491
263520;7/3/2021 12:00 AM;0.07825891975507367
263580;7/3/2021 1:00 AM;0.1161178829002769
263640;7/3/2021 2:00 AM;0.16161538036684656
263700;7/3/2021 3:00 AM;0.08600045367048936
263760;7/3/2021 4:00 AM;0.08048030023353885
263820;7/3/2021 5:00 AM;0.0820319570730007
263880;7/3/2021 6:00 AM;0.24302144231132844
263940;7/3/2021 7:00 AM;1.2853624072923742
264000;7/3/2021 8:00 AM;0.8249087444306631
264060;7/3/2021 9:00 AM;0.902773413269283
264120;7/3/2021 10:00 AM;4.95387804888449
264180;7/3/2021 11:00 AM;2.3603671394497896
264240;7/3/2021 12:00 PM;1.4548011629495394
264300;7/3/2021 1:00 PM;0.30855395444066225
264360;7/3/2021 2:00 PM;0.9268228454686823
264420;7/3/2021 3:00 PM;0.6775546200402142
264480;7/3/2021 4:00 PM;0.19145732425304685
264540;7/3/2021 5:00 PM;0.2412324298265383
264600;7/3/2021 6:00 PM;0.819438154728084
264660;7/3/2021 7:00 PM;0.23817376075537358
264720;7/3/2021 8:00 PM;3.424948212204902
264780;7/3/2021 9:00 PM;0.41852025360991035
264840;7/3/2021 10:00 PM;0.3249154592123374
264900;7/3/2021 11:00 PM;0.11131152591896015
264960;7/4/2021 12:00 AM;0.07991177133402107
265020;7/4/2021 1:00 AM;0.0867064018689371
265080;7/4/2021 2:00 AM;0.08021022013469481
265140;7/4/2021 3:00 AM;0.17146055989979747
265200;7/4/2021 4:00 AM;0.11918389785754803
265260;7/4/2021 5:00 AM;0.08033930408533606
265320;7/4/2021 6:00 AM;0.6319698664992633
265380;7/4/2021 7:00 AM;0.29818007127010904
265440;7/4/2021 8:00 AM;0.835613944921505
265500;7/4/2021 9:00 AM;0.9286666721493085
265560;7/4/2021 10:00 AM;0.45035699657823924
265620;7/4/2021 11:00 AM;1.2458036721518713
265680;7/4/2021 12:00 PM;0.19234228892155533
265740;7/4/2021 1:00 PM;1.1468251085842263
265800;7/4/2021 2:00 PM;2.156992035219143
265860;7/4/2021 3:00 PM;0.361239929712089
265920;7/4/2021 4:00 PM;0.08911047293702548
265980;7/4/2021 5:00 PM;0.07638837160426291
266040;7/4/2021 6:00 PM;1.3745458359044014
266100;7/4/2021 7:00 PM;0.6024701443340514
266160;7/4/2021 8:00 PM;0.5049463210151681
266220;7/4/2021 9:00 PM;0.1159779477599062
266280;7/4/2021 10:00 PM;0.08836488664294036
266340;7/4/2021 11:00 PM;4.32584757577009
266400;7/5/2021 12:00 AM;0.1769867391227095
266460;7/5/2021 1:00 AM;0.0901792421483971
266520;7/5/2021 2:00 AM;0.07998559492300344
266580;7/5/2021 3:00 AM;0.08017420576251727
266640;7/5/2021 4:00 AM;0.09048772408674047
266700;7/5/2021 5:00 AM;0.19945958262570412
266760;7/5/2021 6:00 AM;1.0244636178992443
266820;7/5/2021 7:00 AM;0.9208564302362494
266880;7/5/2021 8:00 AM;0.10419380982404432
266940;7/5/2021 9:00 AM;0.15592009110313573
267000;7/5/2021 10:00 AM;0.3015300434791205
267060;7/5/2021 11:00 AM;0.6553948002809327
267120;7/5/2021 12:00 PM;0.09282253159364184
267180;7/5/2021 1:00 PM;0.20915443521674937
267240;7/5/2021 2:00 PM;0.3000601496446867
267300;7/5/2021 3:00 PM;0.17996314502968558
267360;7/5/2021 4:00 PM;0.13983093710619046
267420;7/5/2021 5:00 PM;0.08417738988453194
267480;7/5/2021 6:00 PM;0.1411754262087924
267540;7/5/2021 7:00 PM;2.0714699495550386
267600;7/5/2021 8:00 PM;13.312367520013014
267660;7/5/2021 9:00 PM;1.33622472504601
267720;7/5/2021 10:00 PM;0.3650561009028651
267780;7/5/2021 11:00 PM;0.21340018335045077
267840;7/6/2021 12:00 AM;0.11040117368797862
267900;7/6/2021 1:00 AM;0.13109130374951497
267960;7/6/2021 2:00 AM;0.08474730978379989
268020;7/6/2021 3:00 AM;0.1046313311150687
268080;7/6/2021 4:00 AM;0.18230874506567826
268140;7/6/2021 5:00 AM;0.11209924531413608
268200;7/6/2021 6:00 AM;0.48232814113406136
268260;7/6/2021 7:00 AM;0.3873199684019419
268320;7/6/2021 8:00 AM;0.7632780731574363
268380;7/6/2021 9:00 AM;1.990393758376647
268440;7/6/2021 10:00 AM;1.1989111112189954
268500;7/6/2021 11:00 AM;2.1774745038764696
268560;7/6/2021 12:00 PM;2.2323232315289965
268620;7/6/2021 1:00 PM;3.2512137306430744
268680;7/6/2021 2:00 PM;0.3011459437011235
268740;7/6/2021 3:00 PM;0.22377028331899446
268800;7/6/2021 4:00 PM;0.9046016989205555
268860;7/6/2021 5:00 PM;0.32587556969304016
268920;7/6/2021 6:00 PM;2.0192894821394316
268980;7/6/2021 7:00 PM;3.546232748767037
269040;7/6/2021 8:00 PM;1.262151298948055
269100;7/6/2021 9:00 PM;0.3124077887716436
269160;7/6/2021 10:00 PM;0.29235852618231767
269220;7/6/2021 11:00 PM;0.0841001647537103
269280;7/7/2021 12:00 AM;0.16637266327272066
269340;7/7/2021 1:00 AM;0.15024537906167684
269400;7/7/2021 2:00 AM;0.0854651954440294
269460;7/7/2021 3:00 AM;0.08272435322552245
269520;7/7/2021 4:00 AM;0.07949427720333252
269580;7/7/2021 5:00 AM;0.11609194115887178
269640;7/7/2021 6:00 AM;0.3901237252385915
269700;7/7/2021 7:00 AM;0.8948296398899086
269760;7/7/2021 8:00 AM;0.8048235275065132
269820;7/7/2021 9:00 AM;1.126299366459936
269880;7/7/2021 10:00 AM;1.658680651245491
269940;7/7/2021 11:00 AM;2.2872247673329933
270000;7/7/2021 12:00 PM;2.4170732018784284
270060;7/7/2021 1:00 PM;1.2773378369033068
270120;7/7/2021 2:00 PM;0.14618966466525685
270180;7/7/2021 3:00 PM;0.198223072315088
270240;7/7/2021 4:00 PM;0.17986321946776734
270300;7/7/2021 5:00 PM;0.652982000660632
270360;7/7/2021 6:00 PM;0.3023054125023604
270420;7/7/2021 7:00 PM;0.3873196960590822
270480;7/7/2021 8:00 PM;3.7572730357115764
270540;7/7/2021 9:00 PM;0.45411916650989503
270600;7/7/2021 10:00 PM;0.23429844654178683
270660;7/7/2021 11:00 PM;0.14223933491835297
270720;7/8/2021 12:00 AM;0.07301163433599778
270780;7/8/2021 1:00 AM;0.08306591167455689
270840;7/8/2021 2:00 AM;0.07163918639023295
270900;7/8/2021 3:00 AM;0.08299607857849157
270960;7/8/2021 4:00 AM;0.17931782103006855
271020;7/8/2021 5:00 AM;0.08339249697552975
271080;7/8/2021 6:00 AM;0.7429389806507573
271140;7/8/2021 7:00 AM;0.8903840182217778
271200;7/8/2021 8:00 AM;1.2757704905728124
271260;7/8/2021 9:00 AM;1.2939831498351417
271320;7/8/2021 10:00 AM;3.289594206847143
271380;7/8/2021 11:00 AM;2.218896842735747
271440;7/8/2021 12:00 PM;1.055834279833304
271500;7/8/2021 1:00 PM;0.17769641542505848
271560;7/8/2021 2:00 PM;2.466524056892323
271620;7/8/2021 3:00 PM;0.3180569235913501
271680;7/8/2021 4:00 PM;0.14491220505125188
271740;7/8/2021 5:00 PM;0.37852401048967493
271800;7/8/2021 6:00 PM;0.6143765567260414
271860;7/8/2021 7:00 PM;0.4309839742184612
271920;7/8/2021 8:00 PM;0.44375428165817427
271980;7/8/2021 9:00 PM;1.1361724289139814
272040;7/8/2021 10:00 PM;0.31297167784747537
272100;7/8/2021 11:00 PM;0.10708648067905016
272160;7/9/2021 12:00 AM;0.07888391504738326
272220;7/9/2021 1:00 AM;0.07132765027760132
272280;7/9/2021 2:00 AM;0.12036512825990978
272340;7/9/2021 3:00 AM;0.1337560197884688
272400;7/9/2021 4:00 AM;0.07180088557099919
272460;7/9/2021 5:00 AM;0.08174226035793851
272520;7/9/2021 6:00 AM;0.9422616974976038
272580;7/9/2021 7:00 AM;0.46628233196533786
272640;7/9/2021 8:00 AM;0.36958274725135276
272700;7/9/2021 9:00 AM;0.8298664044248953
272760;7/9/2021 10:00 AM;0.0861554148630102
272820;7/9/2021 11:00 AM;0.10906230348888588
272880;7/9/2021 12:00 PM;0.31798815874687303
272940;7/9/2021 1:00 PM;0.15037559038596504
273000;7/9/2021 2:00 PM;0.20889977223602194
273060;7/9/2021 3:00 PM;0.23678505479305215
273120;7/9/2021 4:00 PM;0.11412317369322046
273180;7/9/2021 5:00 PM;2.3747121218423053
273240;7/9/2021 6:00 PM;8.41595738234756
273300;7/9/2021 7:00 PM;0.6223910900049111
273360;7/9/2021 8:00 PM;0.577800350042528
273420;7/9/2021 9:00 PM;0.4594912047448189
273480;7/9/2021 10:00 PM;0.476057541110456
273540;7/9/2021 11:00 PM;0.46672367190562647
273600;7/10/2021 12:00 AM;0.07975130519596396
273660;7/10/2021 1:00 AM;0.07857596255283114
273720;7/10/2021 2:00 AM;0.0753302096931146
273780;7/10/2021 3:00 AM;0.09616533403268118
273840;7/10/2021 4:00 AM;0.15633736160156428
273900;7/10/2021 5:00 AM;0.07976764979334845
273960;7/10/2021 6:00 AM;0.07908326474227083
274020;7/10/2021 7:00 AM;0.8008307876039075
274080;7/10/2021 8:00 AM;1.0248684659632499
274140;7/10/2021 9:00 AM;2.5611765618110485
274200;7/10/2021 10:00 AM;5.602108215781661
274260;7/10/2021 11:00 AM;2.3513557666641747
274320;7/10/2021 12:00 PM;0.5011376180417612
274380;7/10/2021 1:00 PM;0.2178969079100418
274440;7/10/2021 2:00 PM;0.3040619719595463
274500;7/10/2021 3:00 PM;0.20423858956185842
274560;7/10/2021 4:00 PM;0.09503101566459614
274620;7/10/2021 5:00 PM;0.24273718054861354
274680;7/10/2021 6:00 PM;3.8144735098239178
274740;7/10/2021 7:00 PM;7.275621068962233
274800;7/10/2021 8:00 PM;0.4542221470693115
274860;7/10/2021 9:00 PM;1.0116247530121498
274920;7/10/2021 10:00 PM;0.29460757865792986
274980;7/10/2021 11:00 PM;0.20381861739562798
275040;7/11/2021 12:00 AM;0.08778004681765972
275100;7/11/2021 1:00 AM;0.07631373402336848
275160;7/11/2021 2:00 AM;0.07902983697523787
275220;7/11/2021 3:00 AM;0.08301817415089009
275280;7/11/2021 4:00 AM;0.18124624829088104
275340;7/11/2021 5:00 AM;0.09158794779084323
275400;7/11/2021 6:00 AM;0.9481816138227761
275460;7/11/2021 7:00 AM;0.2321784830832122
275520;7/11/2021 8:00 AM;0.9171720447272681
275580;7/11/2021 9:00 AM;0.723567685175477
275640;7/11/2021 10:00 AM;1.2543024554063351
275700;7/11/2021 11:00 AM;2.6308294452323207
275760;7/11/2021 12:00 PM;2.93358434467418
275820;7/11/2021 1:00 PM;0.6300747482007233
275880;7/11/2021 2:00 PM;0.30181307954539155
275940;7/11/2021 3:00 PM;0.6963060137512732
276000;7/11/2021 4:00 PM;0.6706173239764434
276060;7/11/2021 5:00 PM;0.23250971156714317
276120;7/11/2021 6:00 PM;1.7559067611678607
276180;7/11/2021 7:00 PM;3.534917595272805
276240;7/11/2021 8:00 PM;1.5807429458269966
276300;7/11/2021 9:00 PM;0.30578362237959117
276360;7/11/2021 10:00 PM;0.1101885613119527
276420;7/11/2021 11:00 PM;0.12259248725091124
276480;7/12/2021 12:00 AM;0.1378134849481322
276540;7/12/2021 1:00 AM;0.08030971833631388
276600;7/12/2021 2:00 AM;0.08584621416004143
276660;7/12/2021 3:00 AM;0.1281050540587497
276720;7/12/2021 4:00 AM;0.15556544162421393
276780;7/12/2021 5:00 AM;0.07947499029842339
276840;7/12/2021 6:00 AM;0.8989434540017124
276900;7/12/2021 7:00 AM;0.1649232601167891
276960;7/12/2021 8:00 AM;0.5045591823603504
277020;7/12/2021 9:00 AM;1.0631052821701799
277080;7/12/2021 10:00 AM;1.371863448143211
277140;7/12/2021 11:00 AM;2.422513324488276
277200;7/12/2021 12:00 PM;2.195976569503703
277260;7/12/2021 1:00 PM;0.6594957887068126
277320;7/12/2021 2:00 PM;2.0604961337621504
277380;7/12/2021 3:00 PM;0.2741140496480335
277440;7/12/2021 4:00 PM;0.38072104207590785
277500;7/12/2021 5:00 PM;0.43252336193750734
277560;7/12/2021 6:00 PM;0.27709652066528934
277620;7/12/2021 7:00 PM;0.5388798385693646
277680;7/12/2021 8:00 PM;4.091674166809843
277740;7/12/2021 9:00 PM;0.28770912665314585
277800;7/12/2021 10:00 PM;0.3401212716106314
277860;7/12/2021 11:00 PM;0.09438838403633965
277920;7/13/2021 12:00 AM;0.11247604268308055
277980;7/13/2021 1:00 AM;0.18121557453390202
278040;7/13/2021 2:00 AM;0.08337207099298853
278100;7/13/2021 3:00 AM;0.08324752125280117
278160;7/13/2021 4:00 AM;0.07877879370299182
278220;7/13/2021 5:00 AM;0.08765249120558495
278280;7/13/2021 6:00 AM;0.7210723301852495
278340;7/13/2021 7:00 AM;0.3583204098602647
278400;7/13/2021 8:00 AM;0.6655787257818839
278460;7/13/2021 9:00 AM;0.15682563061106303
278520;7/13/2021 10:00 AM;0.30760414542404285
278580;7/13/2021 11:00 AM;0.21064623169082838
278640;7/13/2021 12:00 PM;0.20470540312057361
278700;7/13/2021 1:00 PM;0.22743354129048535
278760;7/13/2021 2:00 PM;0.13420657261762176
278820;7/13/2021 3:00 PM;0.1256378039660922
278880;7/13/2021 4:00 PM;0.15162725051720793
278940;7/13/2021 5:00 PM;2.73267142520304
279000;7/13/2021 6:00 PM;2.0671443151133526
279060;7/13/2021 7:00 PM;0.9845488059417727
279120;7/13/2021 8:00 PM;0.3897718067143957
279180;7/13/2021 9:00 PM;0.3143928682341409
279240;7/13/2021 10:00 PM;0.4227665724494872
279300;7/13/2021 11:00 PM;0.32287203314228746
279360;7/14/2021 12:00 AM;0.13503488844203615
279420;7/14/2021 1:00 AM;0.13304167567435665
279480;7/14/2021 2:00 AM;0.08553970372761893
279540;7/14/2021 3:00 AM;0.07703667770650696
279600;7/14/2021 4:00 AM;0.08762063109701744
279660;7/14/2021 5:00 AM;0.1544790172440136
279720;7/14/2021 6:00 AM;0.24741245450924276
279780;7/14/2021 7:00 AM;0.22788296482394518
279840;7/14/2021 8:00 AM;0.6286810288930524
279900;7/14/2021 9:00 AM;0.09655850835866527
279960;7/14/2021 10:00 AM;0.2175967371531832
280020;7/14/2021 11:00 AM;0.13544056087052672
280080;7/14/2021 12:00 PM;0.13335695855868332
280140;7/14/2021 1:00 PM;0.14353753484614712
280200;7/14/2021 2:00 PM;0.157987462766631
280260;7/14/2021 3:00 PM;0.29960017721299337
280320;7/14/2021 4:00 PM;0.1431148714567348
280380;7/14/2021 5:00 PM;0.46733170201154467
280440;7/14/2021 6:00 PM;1.0763214164629862
280500;7/14/2021 7:00 PM;11.384483641966352
280560;7/14/2021 8:00 PM;1.1904442419641794
280620;7/14/2021 9:00 PM;0.8673074617279874
280680;7/14/2021 10:00 PM;0.31398750433693595
280740;7/14/2021 11:00 PM;0.07460098641944762
280800;7/15/2021 12:00 AM;0.09391712086851399
280860;7/15/2021 1:00 AM;0.19502474016386656
280920;7/15/2021 2:00 AM;0.07939514199787634
280980;7/15/2021 3:00 AM;0.08050877762070119
281040;7/15/2021 4:00 AM;0.0844606886567937
281100;7/15/2021 5:00 AM;0.08750786124038026
281160;7/15/2021 6:00 AM;0.861478417420502
281220;7/15/2021 7:00 AM;0.15793120423747561
281280;7/15/2021 8:00 AM;0.10867250577967813
281340;7/15/2021 9:00 AM;0.2259137164474167
281400;7/15/2021 10:00 AM;0.2242014389453288
281460;7/15/2021 11:00 AM;0.12274328958364361
281520;7/15/2021 12:00 PM;0.37752950107571503
281580;7/15/2021 1:00 PM;0.19881661557978988
281640;7/15/2021 2:00 PM;0.09074984548011743
281700;7/15/2021 3:00 PM;0.093877490583815
281760;7/15/2021 4:00 PM;0.1558880470127679
281820;7/15/2021 5:00 PM;0.24205919436977621
281880;7/15/2021 6:00 PM;5.787199353500566
281940;7/15/2021 7:00 PM;6.10169223913651
282000;7/15/2021 8:00 PM;2.1733996861933282
282060;7/15/2021 9:00 PM;1.9716889626954495
282120;7/15/2021 10:00 PM;0.2934839288746799
282180;7/15/2021 11:00 PM;0.17280176956948007
282240;7/16/2021 12:00 AM;0.11990529806022453
282300;7/16/2021 1:00 AM;0.08280427730202278
282360;7/16/2021 2:00 AM;0.08063534827211714
282420;7/16/2021 3:00 AM;0.07090459381128376
282480;7/16/2021 4:00 AM;0.08900351989027432
282540;7/16/2021 5:00 AM;0.17652500699984616
282600;7/16/2021 6:00 AM;0.784388069392298
282660;7/16/2021 7:00 AM;0.225181400159819
282720;7/16/2021 8:00 AM;0.5723659700349666
282780;7/16/2021 9:00 AM;0.6991319234005703
282840;7/16/2021 10:00 AM;0.4585753498248027
282900;7/16/2021 11:00 AM;2.3784944736818403
282960;7/16/2021 12:00 PM;2.3233856346056743
283020;7/16/2021 1:00 PM;0.5186418690823268
283080;7/16/2021 2:00 PM;0.21443932511390024
283140;7/16/2021 3:00 PM;0.24900656436006488
283200;7/16/2021 4:00 PM;0.08069075723629827
283260;7/16/2021 5:00 PM;0.192211206701506
283320;7/16/2021 6:00 PM;6.014172739787076
283380;7/16/2021 7:00 PM;2.1236711196989027
283440;7/16/2021 8:00 PM;0.5283774356427766
283500;7/16/2021 9:00 PM;0.47425711340153726
283560;7/16/2021 10:00 PM;0.37453061586279934
283620;7/16/2021 11:00 PM;0.25547949181620205
283680;7/17/2021 12:00 AM;0.07939985493614345
283740;7/17/2021 1:00 AM;0.07951766033588685
283800;7/17/2021 2:00 AM;0.07939630760381605
283860;7/17/2021 3:00 AM;0.1014663862336047
283920;7/17/2021 4:00 AM;0.21310542863572265
283980;7/17/2021 5:00 AM;0.17976853845241383
284040;7/17/2021 6:00 AM;0.4782225850609418
284100;7/17/2021 7:00 AM;0.4358178470562701
284160;7/17/2021 8:00 AM;0.2416111871049377
284220;7/17/2021 9:00 AM;1.1658467092332896
284280;7/17/2021 10:00 AM;1.3843973152370543
284340;7/17/2021 11:00 AM;0.35684415704069755
284400;7/17/2021 12:00 PM;0.2082784069158607
284460;7/17/2021 1:00 PM;0.09949862546057299
284520;7/17/2021 2:00 PM;0.19510611457818097
284580;7/17/2021 3:00 PM;1.4070728646246506
284640;7/17/2021 4:00 PM;4.57880526818068
284700;7/17/2021 5:00 PM;2.291724983732949
284760;7/17/2021 6:00 PM;0.23633195228198814
284820;7/17/2021 7:00 PM;0.7578589222489158
284880;7/17/2021 8:00 PM;0.4170791831240908
284940;7/17/2021 9:00 PM;0.3612712328351318
285000;7/17/2021 10:00 PM;0.4278963062927417
285060;7/17/2021 11:00 PM;0.35721598849558245
285120;7/18/2021 12:00 AM;0.11845278698362725
285180;7/18/2021 1:00 AM;0.162467394306074
285240;7/18/2021 2:00 AM;0.07851087359955279
285300;7/18/2021 3:00 AM;0.07608469861077978
285360;7/18/2021 4:00 AM;0.07919050000632166
285420;7/18/2021 5:00 AM;0.09532929442547546
285480;7/18/2021 6:00 AM;0.2018710568433154
285540;7/18/2021 7:00 AM;0.7575595414968872
285600;7/18/2021 8:00 AM;3.1139118789156432
285660;7/18/2021 9:00 AM;2.78266109444251
285720;7/18/2021 10:00 AM;2.1259862203272357
285780;7/18/2021 11:00 AM;2.166960057209115
285840;7/18/2021 12:00 PM;0.3078547966870928
285900;7/18/2021 1:00 PM;0.3292887513387648
285960;7/18/2021 2:00 PM;1.0666865096652112
286020;7/18/2021 3:00 PM;2.4926912612133494
286080;7/18/2021 4:00 PM;1.8125702754872721
286140;7/18/2021 5:00 PM;0.20175796144016142
286200;7/18/2021 6:00 PM;0.3339914878915705
286260;7/18/2021 7:00 PM;0.2552972277865802
286320;7/18/2021 8:00 PM;0.7486510587497603
286380;7/18/2021 9:00 PM;0.9200873946837105
286440;7/18/2021 10:00 PM;0.5598146008751774
286500;7/18/2021 11:00 PM;0.2328761290656544
286560;7/19/2021 12:00 AM;0.07983079333949801
286620;7/19/2021 1:00 AM;0.07794487897208838
286680;7/19/2021 2:00 AM;0.0761973414541621
286740;7/19/2021 3:00 AM;0.10194050639932146
286800;7/19/2021 4:00 AM;0.16279332835930893
286860;7/19/2021 5:00 AM;0.0802305519678984
286920;7/19/2021 6:00 AM;0.07994279898164255
286980;7/19/2021 7:00 AM;0.8912120710388485
287040;7/19/2021 8:00 AM;0.7423315871445819
287100;7/19/2021 9:00 AM;0.7691599506541025
287160;7/19/2021 10:00 AM;0.40025839988353173
287220;7/19/2021 11:00 AM;0.6676067340982881
287280;7/19/2021 12:00 PM;0.1862280237609771
287340;7/19/2021 1:00 PM;0.32211110707784113
287400;7/19/2021 2:00 PM;0.17892068443998133
287460;7/19/2021 3:00 PM;0.16513843529813485
287520;7/19/2021 4:00 PM;0.2457195275004654
287580;7/19/2021 5:00 PM;2.501009682300963
